AverageTemperaturePre1970,AverageTemperaturePost1970,City,Country,Latitude,Longitude
25.997827,26.63608418,Abidjan,Côte D'Ivoire,5.63N,3.23W
17.45030788,18.05715556,Addis Abeba,Ethiopia,8.84N,38.11E
26.19682922,26.70133763,Ahmadabad,India,23.31N,72.52E
18.03476952,18.23705181,Aleppo,Syria,36.17N,37.79E
20.28910561,20.74173491,Alexandria,Egypt,31.35N,30.16E
10.14451972,10.65551323,Ankara,Turkey,39.38N,33.29E
23.01696027,23.97547423,Baghdad,Iraq,32.95N,45.00E
24.68150736,25.33042473,Bangalore,India,12.05N,77.26E
27.01074903,27.69446381,Bangkok,Thailand,13.66N,99.91E
20.8657655,21.569745,Belo Horizonte,Brazil,20.09S,44.36W
8.885244015,9.787607792,Berlin,Germany,52.24N,13.14E
19.79265225,20.51171671,BogotÃ¡,Colombia,4.02N,74.73W
26.57710214,27.10834367,Bombay,India,18.48N,72.68E
21.50583022,22.2566375,BrasÃ­lia,Brazil,15.27S,47.50W
21.25971956,21.87891971,Cairo,Egypt,29.74N,31.38E
26.14711687,26.63213043,Calcutta,India,23.31N,88.25E
21.59044233,22.36664543,Cali,Colombia,4.02N,76.34W
15.92662876,16.67032203,Cape Town,South Africa,32.95S,18.19E
16.81420764,17.43560546,Casablanca,Morocco,32.95N,6.70W
3.242976404,4.321496552,Changchun,China,44.20N,125.22E
11.31387891,11.54605928,Chengdu,China,31.35N,103.66E
10.13720928,10.94530521,Chicago,United States,42.59N,87.27W
17.27617729,17.852184,Chongqing,China,29.74N,107.08E
24.2807936,25.0411726,Dakar,Senegal,15.27N,17.50W
9.178601386,10.1475936,Dalian,China,39.38N,120.69E
25.54814213,26.0709492,Dar Es Salaam,Tanzania,7.23S,39.73E
24.54155729,25.66840369,Delhi,India,28.13N,77.27E
25.36397349,26.10533976,Dhaka,Bangladesh,23.31N,90.00E
19.9606785,20.70118644,Durban,South Africa,29.74S,31.38E
23.78900529,24.07054026,Faisalabad,Pakistan,31.35N,73.51E
26.79854859,27.48985819,Fortaleza,Brazil,4.02S,40.98W
21.25971956,21.87891971,Gizeh,Egypt,29.74N,31.38E
21.26036101,21.81297995,Guangzhou,China,23.31N,112.72E
20.04842661,20.63109606,Harare,Zimbabwe,18.48S,30.42E
1.456362817,2.609176871,Harbin,China,45.81N,125.77E
27.01681238,27.63235545,Ho Chi Minh City,Vietnam,10.45N,107.18E
27.01979202,27.53636896,Hyderabad,India,16.87N,78.70E
26.16103471,26.81917448,Ibadan,Nigeria,7.23N,4.05E
13.80977734,14.73598361,Istanbul,Turkey,40.99N,29.82E
17.43150648,17.66134901,Izmir,Turkey,37.78N,26.44E
25.82844718,26.34431762,Jaipur,India,26.52N,75.22E
26.31788458,27.06299281,Jakarta,Indonesia,5.63S,106.55E
27.52827778,28.1569425,Jiddah,Saudi Arabia,21.70N,38.94E
12.31788444,13.26429557,Jinan,China,36.17N,117.35E
14.75775892,15.53162725,Kabul,Afghanistan,34.56N,70.05E
25.92739602,26.52087212,Kano,Nigeria,12.05N,8.22E
24.42665697,24.79333756,Kanpur,India,26.52N,80.60E
26.14119177,26.63858537,Karachi,Pakistan,24.92N,67.39E
6.000276778,7.206452088,Kiev,Ukraine,50.63N,31.69E
23.66796639,24.21317914,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
26.41349412,27.04472059,Lagos,Nigeria,5.63N,3.23E
23.78900529,24.07054026,Lahore,Pakistan,31.35N,73.51E
24.42665697,24.79333756,Lakhnau,India,26.52N,80.60E
16.77624394,17.17671739,Lima,Peru,12.05S,77.26W
9.401326087,10.2896087,London,United Kingdom,52.24N,0.00W
15.46151292,16.10603526,Los Angeles,United States,34.56N,118.70W
23.60844281,24.23167435,Luanda,Angola,8.84S,13.78E
28.39981413,28.98433676,Madras,India,13.66N,80.09E
11.95584053,12.20917534,Madrid,Spain,40.99N,4.26W
26.26355619,26.97620419,Manila,Philippines,15.27N,120.83E
12.52240039,13.58010594,Mashhad,Iran,36.17N,59.67E
13.31417998,13.98275971,Melbourne,Australia,37.78S,144.41E
15.78175516,16.21246429,Mexico,Mexico,20.09N,98.96W
26.95489671,27.61291777,Mogadishu,Somalia,2.41N,45.80E
3.343589765,4.663638202,Montreal,Canada,45.81N,72.69W
