AverageTemperature,Temperature2013,City,Country,Latitude,Longitude
26.18454104,24.541,Abidjan,Côte D'Ivoire,5.63,-3.23
17.65012358,19.005,Addis Abeba,Ethiopia,8.84,38.11
26.33655032,27.512,Ahmadabad,India,23.31,72.52
18.08914345,29.704,Aleppo,Syria,36.17,37.79
20.40953282,27.453000000000003,Alexandria,Egypt,31.35,30.16
10.28328089,22.625,Ankara,Turkey,39.38,33.29
23.27886408,35.463,Baghdad,Iraq,32.95,45
24.8550496,25.236,Bangalore,India,12.05,77.26
27.19278016,28.351000000000006,Bangkok,Thailand,13.66,99.91
21.06240782,20.581999999999997,Belo Horizonte,Brazil,-20.09,-44.36
9.121416723,19.335,Berlin,Germany,52.24,13.14
19.97653684,21.451,BogotÃ¡,Colombia,4.02,-74.73
26.72239576,26.953000000000003,Bombay,India,18.48,72.68
21.70276328,22.405,BrasÃ­lia,Brazil,-15.27,-47.5
21.42994783,28.588,Cairo,Egypt,29.74,31.38
26.27772314,29.539,Calcutta,India,23.31,88.25
21.78917234,23.18,Cali,Colombia,4.02,-76.34
16.13458091,12.374,Cape Town,South Africa,-32.95,18.19
16.98375626,27.951999999999998,Casablanca,Morocco,32.95,-6.7
3.524921274,23.113000000000003,Changchun,China,44.2,125.22
11.37767918,20.988000000000003,Chengdu,China,31.35,103.66
10.35402863,19.977,Chicago,United States,42.59,-87.27
17.43281436,28.854000000000006,Chongqing,China,29.74,107.08
24.48884333,28.358,Dakar,Senegal,15.27,-17.5
9.430787821,25.763,Dalian,China,39.38,120.69
25.71641222,24.359,Dar Es Salaam,Tanzania,-7.23,39.73
24.87573161,29.9,Delhi,India,28.13,77.27
25.5678615,29.154,Dhaka,Bangladesh,23.31,90
20.16690223,19.711,Durban,South Africa,-29.74,31.38
23.87050226,31.511,Faisalabad,Pakistan,31.35,73.51
27.02992799,28.403000000000002,Fortaleza,Brazil,-4.02,-40.98
21.42994783,28.588,Gizeh,Egypt,29.74,31.38
21.41025561,28.700000000000006,Guangzhou,China,23.31,112.72
20.2335313,19.232000000000006,Harare,Zimbabwe,-18.48,30.42
1.762253911,22.322,Harbin,China,45.81,125.77
27.1895246,28.314,Ho Chi Minh City,Vietnam,10.45,107.18
27.16018949,26.923000000000002,Hyderabad,India,16.87,78.7
26.35894049,24.156,Ibadan,Nigeria,7.23,4.05
14.05365612,24.724,Istanbul,Turkey,40.99,29.82
17.49407817,27.43,Izmir,Turkey,37.78,26.44
25.97931495,28.505,Jaipur,India,26.52,75.22
26.5324634,26.869,Jakarta,Indonesia,-5.63,106.55
27.71399852,32.8,Jiddah,Saudi Arabia,21.7,38.94
12.56885957,27.978,Jinan,China,36.17,117.35
14.96886325,24.974,Kabul,Afghanistan,34.56,70.05
26.10658456,24.912000000000006,Kano,Nigeria,12.05,8.22
24.53051905,29.25,Kanpur,India,26.52,80.6
26.29417854,29.539,Karachi,Pakistan,24.92,67.39
6.31216582,19.944000000000003,Kiev,Ukraine,50.63,31.69
23.83690555,22.766,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
26.60525912,25.689,Lagos,Nigeria,5.63,3.23
23.87050226,31.511,Lahore,Pakistan,31.35,73.51
24.53051905,29.25,Lakhnau,India,26.52,80.6
16.91966609,13.643,Lima,Peru,-12.05,-77.26
9.635084668,17.791,London,United Kingdom,52.24,0
15.6389577,23.301,Los Angeles,United States,34.56,-118.7
23.78426504,21.130000000000006,Luanda,Angola,-8.84,13.78
28.55502184,30.513,Madras,India,13.66,80.09
12.02500075,22.599,Madrid,Spain,40.99,-4.26
26.45247467,26.754,Manila,Philippines,15.27,120.83
12.81147669,24.683000000000003,Mashhad,Iran,36.17,59.67
13.50401792,10.440999999999999,Melbourne,Australia,-37.78,144.41
15.89960391,18.313,Mexico,Mexico,20.09,-98.96
27.15674695,26.939,Mogadishu,Somalia,2.41,45.8
3.702430055,14.281,Montreal,Canada,45.81,-72.69
2.708937343,17.485,Moscow,Russia,55.45,36.85
15.09763951,28.180999999999997,Nagoya,Japan,34.56,136.22
25.61829341,25.93,Nagpur,India,21.7,78.75
16.03649537,15.985,Nairobi,Kenya,-0.8,36.16
16.21064261,30.406999999999996,Nanjing,China,31.35,118.74
24.87573161,29.9,New Delhi,India,28.13,77.27
9.183556735,17.407999999999998,New York,United States,40.99,-74.56
10.89790249,19.235,Paris,France,49.03,2.45
10.55980278,27.054,Peking,China,39.38,116.53
24.79734735,24.444000000000003,Pune,India,18.48,74.37
26.87815679,27.236,Rangoon,Burma,16.87,95.44
23.78824513,23.175,Rio De Janeiro,Brazil,-23.31,-42.82
25.16915475,35.769,Riyadh,Saudi Arabia,24.92,46.11
12.66591431,23.556,Rome,Italy,42.59,13.09
19.82145527,18.215,SÃ£o Paulo,Brazil,-23.31,-46.31
2.877836118,17.153000000000002,Saint Petersburg,Russia,60.27,29.19
24.62898648,23.928,Salvador,Brazil,-13.66,-38.81
5.549340361,0.8390000000000001,Santiago,Chile,-32.95,-69.89
25.99390063,28.315,Santo Domingo,Dominican Republic,18.48,-69.3
10.50575349,26.791,Seoul,South Korea,37.78,126.1
16.8378716,30.493,Shanghai,China,31.35,120.63
5.562788474,24.844,Shenyang,China,40.99,123.55
26.53354892,27.372,Singapore,Singapore,0.8,103.66
26.82151189,27.113000000000003,Surabaya,Indonesia,-7.23,112.7
26.18935521,27.186999999999998,Surat,India,21.7,73.56
17.15215668,16.125999999999998,Sydney,Australia,-34.56,151.78
22.36312014,28.805000000000003,Taipei,Taiwan,24.92,122.36
6.359103694,21.991,Taiyuan,China,37.78,111.86
10.81071391,25.413,Tangshan,China,37.78,113.9
10.55980278,27.054,Tianjin,China,39.38,116.53
12.02768759,26.364,Tokyo,Japan,36.17,139.23
5.032558518,14.599,Toronto,Canada,44.2,-80.5
29.28979321,31.159000000000002,Umm Durman,Sudan,15.27,32.5
16.78880422,31.05,Wuhan,China,29.74,114.46
11.17295132,24.528,Xian,China,34.56,108.97
